,id,content,disposition,neg_words,neu_words,pos_words
8519,8520,It's sunny and I feel really well today!  Yippeee!,1.0,0.0,0.9166666666666666,0.08333333333333333
8520,8521,...and a big bag to take up as well as a rain coat. This is the bad part about having to places to live  Twitter Later  xxx,0.0,0.03571428571428571,0.9285714285714286,0.03571428571428571
8521,8522,@IntelliCAD Perfect! Thank you.  &lt;3&lt;3,1.0,0.0,0.8571428571428571,0.14285714285714285
8522,8523,@Chris_Bayliss Naww... when should we go on mega scotter?,0.0,0.0,1.0,0.0
8523,8524,"Good morning!! Gonna clean the house a bit, then maybe clean some more, then do nothing for the rest of the day",1.0,0.0,0.8888888888888888,0.1111111111111111
8524,8525,"is chillin' with my hangover, hollyoaks and a plate of chips....sunday mornings",0.0,0.0,1.0,0.0
8525,8526,Good morning everyone,1.0,0.0,0.6666666666666666,0.3333333333333333
8526,8527,@michaelmeloni Yes! Join us! All we require is a cupcake donation...,0.0,0.0,1.0,0.0
8527,8528,@monabarry Ohhhh! Ok! thought that I was going nuts!! Maybe they will pass through here on the way back!,0.0,0.0,1.0,0.0
8528,8529,"@JasonBradbury nice on the jet ski testing! Hope the book is going well. Cheers for adding me, got twitter after watching the gadget show",1.0,0.0,0.9629629629629629,0.037037037037037035
8529,8530,@MrTomHill Thank a yoou  how are you? #TwitterTakeover,1.0,0.0,0.9090909090909091,0.09090909090909091
8530,8531,"discovered cause of a bug in the new #NetPLAYER 4 build. Publishing bug fix now, hopefully new beta by tomorrow",-1.0,0.09090909090909091,0.9090909090909091,0.0
8531,8532,Have a nice day  ? http://blip.fm/~5z6y6,1.0,0.0,0.875,0.125
8532,8533,Listening to Weightless by All Time Low. Thanks to @Katarinahj for making me listening to it!,0.0,0.0,1.0,0.0
8533,8534,So over it!,0.0,0.0,1.0,0.0
8534,8535,"@V_KONG Record Grand Prix to skip through later, watch Man U game, Radio 1 .... well sport comes first",1.0,0.0,0.9130434782608695,0.08695652173913043
8535,8536,just gott home from work and now relaxing,1.0,0.0,0.875,0.125
8536,8537,@Mrsdaughtry Happy Mothers Day!,1.0,0.0,0.8333333333333334,0.16666666666666666
8537,8538,finally made it to the QC...happy mother's day!  got my car!!,1.0,0.0,0.9411764705882353,0.058823529411764705
8538,8539,@BlokesLib lol trying to take after her old man eh? Good for her! hehehe very cute!,1.0,0.0,0.9,0.1
8539,8540,sunnn finnalllyyy!!  aint slept :| need some sleep,0.0,0.0,1.0,0.0
8540,8541,@Nicsey Snap! I know that feeling well,1.0,0.0,0.8888888888888888,0.1111111111111111
8541,8542,"spending more money on trademe, hope i got a bargain",1.0,0.0,0.9090909090909091,0.09090909090909091
8542,8543,just got thru watchin @stephenfry on bones now topping off with House reruns,0.0,0.0,1.0,0.0
8543,8544,@johnfoliot I think we all need a oil change wash and wax every now and again,0.0,0.0,1.0,0.0
8544,8545,@strandell that was several days ago! it was great though,1.0,0.0,0.9166666666666666,0.08333333333333333
8545,8546,@BrianMcnugget I was sleep for all that and missed the fun! Hey DG.  lets play another gammme brian,0.0,0.05,0.9,0.05
8546,8547,preparing to visit a friend  And we're gonna watch Twilight! Yay!,1.0,0.0,0.9333333333333333,0.06666666666666667
8547,8548,@JasonBradbury mmmmm you have someone on the inside ? or are you being brlliant again,0.0,0.0,1.0,0.0
8548,8549,is really enjoying my weekend soooo much  hope u all are .,1.0,0.0,0.9166666666666666,0.08333333333333333
8549,8550,@NajiahYahya YEAY!. haha. thank you so much jiah,1.0,0.0,0.9090909090909091,0.09090909090909091
8550,8551,@hl2run Anyone with big fingers  But I've loved it...,1.0,0.0,0.9166666666666666,0.08333333333333333
8551,8552,@jonathanlerwill do you want to do my laundry as well?,1.0,0.0,0.9166666666666666,0.08333333333333333
8552,8553,morrisons here i come!,0.0,0.0,1.0,0.0
8553,8554,I'm so pleased with myself. I actually managed to run the whole 4km mothers day classic without stopping,1.0,0.0,0.8947368421052632,0.10526315789473684
8554,8555,Should I say goodnight or good morning?,1.0,0.0,0.875,0.125
8555,8556,Just Chilling after MCFLY last night! ABSOULUTELY INCREDIBLE! =D i love them!,1.0,0.0,0.8666666666666667,0.13333333333333333
8556,8557,@SongBuildersUK wow is a good idea... but the b-day was yesterday and I already took him a present! Thank you anyway!!!,1.0,0.0,0.8888888888888888,0.1111111111111111
8557,8558,http://snipurl.com/hq0n1 Just printed my mom an Amazon gift card  for Happy Mothers Day talk about last minute.,1.0,0.0,0.95,0.05
8558,8559,@jlamshed You're sending tweets to yourself again!,0.0,0.0,1.0,0.0
8559,8560,@pntbtrkisses LMAO...but you'll still have me! I am thoroughly enjoying our conversation,1.0,0.0,0.9411764705882353,0.058823529411764705
8560,8561,I'm really full. Had a HUGE breakfast.,0.0,0.0,1.0,0.0
8561,8562,http://twitpic.com/4wsst - one of my models from a photo shoot.  stacey,0.0,0.0,1.0,0.0
8562,8563,hmmm i neeeddd foooddd  nd is looking forward 2 playing with the puppy 2 day nd seeing lewishhh,0.0,0.0,1.0,0.0
8563,8564,has just joined the twitter community,0.0,0.0,1.0,0.0
8564,8565,@squaringkarma thanks,0.0,0.0,1.0,0.0
8565,8566,"#SanctuarySunday awesome news about the Leo Awards for Sanctuary, looks like they got 4 out of the 10 they were nomintated for, not bad!",1.0,0.03571428571428571,0.8571428571428571,0.10714285714285714
8566,8567,@kawehdashti ahh..nice idea..but I'm already done! Thank u!,1.0,0.0,0.9166666666666666,0.08333333333333333
8567,8568,@MariahCarey I'd say it a million plus plus plus times !!! I love you and appreciate you I'd choose your happieness over album any day,1.0,0.0,0.9333333333333333,0.06666666666666667
8568,8569,Remmber time crisis ? Try it on the #iPhone,-1.0,0.1,0.9,0.0
8569,8570,just had the first lie-in in months  it was great. now for mooching about the house,0.0,0.0,1.0,0.0
8570,8571,@rachelongkili a walk in the clouds; sweet november; lake house.,1.0,0.0,0.9285714285714286,0.07142857142857142
8571,8572,can't wait to make that call tomorrow. gotta keep moving forward!,0.0,0.0,1.0,0.0
8572,8573,"@hypnophil  it's looking bright, so I think the sun will put in an appearance, and then guess what - lawn wants cutting !!",1.0,0.0,0.9642857142857143,0.03571428571428571
8573,8574,"@RealBillBailey Thanks for the headsup re: tour, just booked 4 tickets for the Palace on 20th June",0.0,0.0,1.0,0.0
8574,8575,http://twitpic.com/4wssx - Don't be cross. Just jamming.  X,0.0,0.0,1.0,0.0
8575,8576,@ThetaHealerMaya u're welcome...thank YOU for sharing such excellent content,1.0,0.0,0.7692307692307693,0.23076923076923078
8576,8577,I Sing Everytime,0.0,0.0,1.0,0.0
8577,8578,"@AmazingPhil How BOut What Your Doing Now, or what you gonna do today  lol",0.0,0.0,1.0,0.0
8578,8579,"@PembsDave classic, my word you are on a roll this am",1.0,0.0,0.9230769230769231,0.07692307692307693
8579,8580,"@ElizaPatricia Tuesday, any other day... long as we still get to watch",0.0,0.0,1.0,0.0
8580,8581,just had KFC,0.0,0.0,1.0,0.0
8581,8582,mothers day today      school tomorrow and a full week of National Testing,0.0,0.0,1.0,0.0
8582,8583,really want to see JB3D.. cant wait for thursday,0.0,0.0,1.0,0.0
8583,8584,"@RocknRollQueene @Loretta_aston Welcome to Twitter! Let me know if you have any questions, would love to help.",1.0,0.0,0.9090909090909091,0.09090909090909091
8584,8585,aw taxi man is going fast just for meee,1.0,0.0,0.8888888888888888,0.1111111111111111
8585,8586,I love how simple my Safari toolbar is!  http://twitpic.com/4wssc/full,1.0,0.0,0.9166666666666666,0.08333333333333333
8586,8587,@ruthieor THANKS!,0.0,0.0,1.0,0.0
8587,8588,"As of today, @Peek_a_Bo0 and I have been going out for two years. Best two years ever",1.0,0.0,0.9473684210526315,0.05263157894736842
8588,8589,Enjoying my Mommy Day!!!!,1.0,0.0,0.875,0.125
8589,8590,@gfalcone601 Hi Gi  are you going tonight?  xx,0.0,0.0,1.0,0.0
8590,8591,watching finding nemo with my nephew so cute!,1.0,0.0,0.8888888888888888,0.1111111111111111
8591,8592,@gabexmosh &quot;with done&quot;?,0.0,0.0,1.0,0.0
8592,8593,Njoying sunday @netrockers plce and learning abt more in joomla,0.0,0.0,1.0,0.0
8593,8594,@PerezHilton you look smashing darling  is trent reznor really getting married i just want to rip out mariqueen's fake boob's -_-,-1.0,0.08333333333333333,0.875,0.041666666666666664
8594,8595,Happy Mommy's Day to all the mothers in the world!,1.0,0.0,0.9166666666666666,0.08333333333333333
8595,8596,@UniqueGuitarist Had parent teacher thing yesterday!! So boring going to skl on saturday!!  lol,-1.0,0.05263157894736842,0.9473684210526315,0.0
8596,8597,"@kymdotcom in anticipation of him making me a cup of tea, I'm agreeing. Now it must happen!  No, he is awesome.",1.0,0.0,0.9629629629629629,0.037037037037037035
8597,8598,is up for lots of revision today and then out toniight,0.0,0.0,1.0,0.0
8598,8599,@xo_mcflyandjb its okay!!!  x,0.0,0.0,1.0,0.0
8599,8600,"@megatronnn Drinking alone after working til 10 PM can be relaxing, or made better by adding one fun person to laugh with.",1.0,0.0,0.92,0.08
8600,8601,@MyAppleStuff oh he is so cute... is he in uniteddogs.com? Poppy is there,1.0,0.0,0.9375,0.0625
8601,8602,@F1TailPipe_com Thanks,0.0,0.0,1.0,0.0
8602,8603,@redheadlori Happy Mothers Day!,1.0,0.0,0.8333333333333334,0.16666666666666666
8603,8604,@lewisking don't you procrastinate!   (like I do...),0.0,0.07692307692307693,0.8461538461538461,0.07692307692307693
8604,8605,@cfsam 7pm? So early. Dat's 4pm my time.,0.0,0.0,1.0,0.0
8605,8606,uploading photos to myspace from musical i was just in,0.0,0.0,1.0,0.0
8606,8607,@officialTila tilaaa just make you feel so special  haha haters now days,-1.0,0.07692307692307693,0.9230769230769231,0.0
8607,8608,@rockingla Thanks  New work will arrive in a few weeks,1.0,0.0,0.9090909090909091,0.09090909090909091
8608,8609,Weetabix and Choco milk  Yum!,0.0,0.0,1.0,0.0
8609,8610,Jogged in the forest with Nina. Heavy wind reminded I need to set up some turbines: free electricity.,1.0,0.0,0.95,0.05
8610,8611,@hypnophil  oh hiya phil am well ta hope u are too,1.0,0.0,0.9166666666666666,0.08333333333333333
8611,8612,@jenifel Aww thanks! I am indeed graduating on Friday. Just 4 finals stand between me and freedom...or Teach for America and law school,1.0,0.0,0.9629629629629629,0.037037037037037035
8612,8613,"Pegel..cape ya keliling kuil..but,totally awesome!was amazed by the temple,culture,ambience..truly amazing thailand",1.0,0.0,0.8421052631578947,0.15789473684210525
8613,8614,watching Pineapple Express and is seriously thinking that they used real weed in this movie,-1.0,0.06666666666666667,0.9333333333333333,0.0
8614,8615,Finally home after a big of travelling!! ahhhhhh now time to realx!!,0.0,0.0,1.0,0.0
8615,8616,@gfalcone601 dont you think this tour went fast? i do,1.0,0.0,0.9166666666666666,0.08333333333333333
8616,8617,Toast in the morning,0.0,0.0,1.0,0.0
8617,8618,Happy Mother's Day to all the mothers...time for me to hit the hay! much love my tweeps!,1.0,0.0,0.9090909090909091,0.09090909090909091
8618,8619,"@Kirsty_H_99 I'm good, still enjoying the #fryeffect  You?",1.0,0.0,0.8461538461538461,0.15384615384615385
8619,8620,@ Cleaning the house! going out at 3 to see a soccergame with friends,0.0,0.0,1.0,0.0
8620,8621,@LLC1983 Thanks,0.0,0.0,1.0,0.0
8621,8622,"@bunnyc saw it too..hmmm, she's sexy, nice twins",1.0,0.0,0.8333333333333334,0.16666666666666666
8622,8623,@UniqueGuitarist ment to be doing hw but not going to happen!!! Ill pray for tia!  Rose is in the shower so sh.. http://bit.ly/VMv6U,0.0,0.0,1.0,0.0
8623,8624,iono...I guess I'm getting off now. L8r twits,0.0,0.0,1.0,0.0
8624,8625,"@DKMatai Let's hope and pray, we go a wiser way! : @DKMatai Let's hope and pray, we go a wiser way!  http://bit.ly/TzxqN",0.0,0.0,1.0,0.0
8625,8626,so this my last week of school then finals yesss,0.0,0.0,1.0,0.0
8626,8627,@jbaldwin Perfect. Thank you. Enjoy your sunday of no work,1.0,0.0,0.7272727272727273,0.2727272727272727
8627,8628,"@eimajuno Hey, you don't have to be sorry! Absolutely understandable; I was just poking at you a little.",0.0,0.041666666666666664,0.9166666666666666,0.041666666666666664
8628,8629,like your first broadcast @supitsemily,1.0,0.0,0.8333333333333334,0.16666666666666666
8629,8630,"@mileycyrus i think it's fun, you gotta hide, and defend from your enemy, fun huh?",1.0,0.045454545454545456,0.8636363636363636,0.09090909090909091
8630,8631,"@phon Or should I say, ROL!",0.0,0.0,1.0,0.0
8631,8632,@kazzababe95 cut yourself a slice of cheese cake.. it makes everything better,1.0,0.0,0.9230769230769231,0.07692307692307693
8632,8633,Happy Mothers Day to all the mommy's out there!,1.0,0.0,0.9090909090909091,0.09090909090909091
8633,8634,@jonbongato haha it will be interesting haha,1.0,0.0,0.875,0.125
8634,8635,"The sun is attempting to increase her efforts. Alas the same cannot be said for me. I see a bath, a couch &amp; a book in my immediate future",0.0,0.0,1.0,0.0
8635,8636,Hmm... It's my birthday tomorrow... Fun!,1.0,0.0,0.9,0.1
8636,8637,"@Ganga108 my pleasure, its a great recipe",1.0,0.0,0.7777777777777778,0.2222222222222222
8637,8638,@McGiff Thanks for sharing that,0.0,0.0,1.0,0.0
8638,8639,Woo hoo.  Sun outside might be able to get some sunset shots tonight...  fingers crossed!!!!,1.0,0.0,0.95,0.05
8639,8640,"@sexysapphire Thanks, I love it",1.0,0.0,0.8571428571428571,0.14285714285714285
8640,8641,"It's raining cats and dogs in Gda?sk today , looks nice 'though through a window",1.0,0.0,0.9444444444444444,0.05555555555555555
8641,8642,@kiwi_from_hell @sporkess how's monday for you?,0.0,0.0,1.0,0.0
8642,8643,"@purdyboy thank you! i was just playing that a moment ago, actually! a very different, even more chill version.  *spooky*! haha.",0.0,0.03571428571428571,0.9285714285714286,0.03571428571428571
8643,8644,@kjarrett Thanks for tweeting a very useful set of refs - I'm in the middle of adding them to a chapter I'm editing,1.0,0.0,0.9615384615384616,0.038461538461538464
8644,8645,Awesome beer pong party at my house in the yard tonight  going in when the sun is rising is officially B.A.,1.0,0.0,0.9545454545454546,0.045454545454545456
8645,8646,In about 2 hours from now i will find out how good the STAR TREK Film from J.J. really is. A Ticket costs 9 Euro and i hope its worth it,1.0,0.0,0.9354838709677419,0.06451612903225806
8646,8647,Headin' to church now...,0.0,0.0,1.0,0.0
8647,8648,my first moms day as a mom  now im off to long island to see my mommy  &lt;33 HAPPY MOTHERS DAY!!,1.0,0.0,0.9615384615384616,0.038461538461538464
8648,8649,"Offline for now, I'll tweet again later...",0.0,0.0,1.0,0.0
8649,8650,Buying pretty shiny beads and things  I feel quite girlish. http://elisem.livejournal.com/1473318.html,1.0,0.0,0.8461538461538461,0.15384615384615385
8650,8651,@Britt_Uh_Knee,0.0,0.0,1.0,0.0
8651,8652,Buongiorno !!! woke up and of for my Italian lunch,0.0,0.0,1.0,0.0
8652,8653,@rbtlshow really enjoyed the podcast with @jasonsantamaria This was my 1st time listenening to the show. Will def listen from now on,1.0,0.0,0.9583333333333334,0.041666666666666664
8653,8654,Enjoying &quot;Gears of War&quot; on my PC ! This game is really gooooood,1.0,0.0,0.9473684210526315,0.05263157894736842
8654,8655,Looking at the pix from #dbuc09 - seems like everyone was doing good stuff - *almost* wish I wasn't in Nice at the time,1.0,0.0,0.8846153846153846,0.11538461538461539
8655,8656,"Good night all... Just set this twitter thing up. I'm very new at this, but I expect it to come in handy.",1.0,0.0,0.9230769230769231,0.07692307692307693
8656,8657,@gfalcone601  im sooo excited!!,1.0,0.0,0.8571428571428571,0.14285714285714285
8657,8658,Kyneton for breakfast this morning at Slow Living. Noice. Such a beautiful sunny autumn day  Drove back to Melb via Daylesford,0.0,0.047619047619047616,0.9047619047619048,0.047619047619047616
8658,8659,"Mother's Day breakfast is over, getting back to work now. Back on Rails",1.0,0.0,0.9333333333333333,0.06666666666666667
8659,8660,"Hour til lunch, can't wait. Ima go to Mcd's",0.0,0.0,1.0,0.0
8660,8661,"He hated my writing, so I made him my academic adviser.",-1.0,0.07692307692307693,0.9230769230769231,0.0
8661,8662,Hot showers make everything better  all i need is sumbody to tuck me in. . ugh miss my gramma,0.0,0.10526315789473684,0.7894736842105263,0.10526315789473684
8662,8663,@nick_ebru thank you for the link...very cool...see you on monday!!!,1.0,0.0,0.8888888888888888,0.1111111111111111
8663,8664,OMG I FINISHED MY HISTORY CHILDRENS BOOK!!!! JUST NEED 2 MAKE IT PRETTY AND PRINT IT OFF AND IM DONE!!! WHOO!!!,1.0,0.0,0.967741935483871,0.03225806451612903
8664,8665,"On another note, geoDefense Easy down. Onwards to the medium maps, where a whole other world of pain awaits my exploration!",0.0,0.041666666666666664,0.9166666666666666,0.041666666666666664
8665,8666,hoping to hear from you all soon,0.0,0.0,1.0,0.0
8666,8667,@tinchystryder I'm going big weekend  cant wait to see u! x,0.0,0.0,1.0,0.0
8667,8668,@LisaHopeCyrus sry twitterfon is kinda shit i will stay at tweetie  this world is so unfair you always have to pay for good stuff :/,0.0,0.037037037037037035,0.9259259259259259,0.037037037037037035
8668,8669,"http://twitpic.com/4wsxi   F3 w (demo) aero wheels. Louder, but they cut like a knife. U will hear me coming, passing on your left",0.0,0.03571428571428571,0.9285714285714286,0.03571428571428571
8669,8670,enjoyed yesterday Star Trek. Awesome movie! With great actors - I prefer Karl Urban as Dr. Leonard &quot;Bones&quot; McCoy  Live long and prosper!!,1.0,0.0,0.84375,0.15625
8670,8671,"@dorothyjburt very well, nothing flash - but different to chocolate 4 a change. good 2 meet U yesterday  gr8 atmosphere &amp; discussion",1.0,0.0,0.9230769230769231,0.07692307692307693
8671,8672,aww @skyelikeupthere you loooove me,0.0,0.0,1.0,0.0
8672,8673,@Joshwaleigh    i did on my walk home. it looks amazing,1.0,0.0,0.9090909090909091,0.09090909090909091
8673,8674,I love my mom we are going to greece this summer,1.0,0.0,0.9090909090909091,0.09090909090909091
8674,8675,"@cssglobe thanks Alen, it seems that we can only submit community news, is this an error, or must we prove ourselves",-1.0,0.04,0.96,0.0
8675,8676,"@monabarry yeah whatever, so that means he was chatting about me all night then, lol",0.0,0.0,1.0,0.0
8676,8677,2 dates to go and i'm done booking this first tour  anyone wanna help me find shows in and around NYC? June 2 and June 4?   Thanks!,0.0,0.0,1.0,0.0
8677,8678,Happy Mother's Day @shannon180,1.0,0.0,0.8333333333333334,0.16666666666666666
8678,8679,"Good morning!! It's 12:00, I think it's time for breakfast!!",1.0,0.0,0.9411764705882353,0.058823529411764705
8679,8680,@aditya page genny to rescue you,0.0,0.0,1.0,0.0
8680,8681,@from10to300mm gut,0.0,0.0,1.0,0.0
8681,8682,@jbgreece yeh  A little.. How are you ?,0.0,0.0,1.0,0.0
8682,8683,@StevieWynn good morning. How is my favourite pcso today?,1.0,0.0,0.9090909090909091,0.09090909090909091
8683,8684,@xb4byfac3x 6 am.  you?,0.0,0.0,1.0,0.0
8684,8685,Went shopping for sports tour yesterday with Garley... very very very funny!! Now I need some brunch  And a shower.,-1.0,0.041666666666666664,0.9583333333333334,0.0
8685,8686,@Peddlee Haha... How could u? dun eat properly rt? see lar~ Go take medicine,1.0,0.0,0.9444444444444444,0.05555555555555555
8686,8687,@caseysevenfold there coming this year ^-^  wiL said it himself  but yes now would be good.,1.0,0.0,0.9444444444444444,0.05555555555555555
8687,8688,@Saurabh oks  yes infact we had chatted earlier on n00b.in as well,1.0,0.0,0.9230769230769231,0.07692307692307693
8688,8689,@mellalicious fey slays it in #30rock but title of that film sounds bad  #Inbruges is a funny indie little euro city hitman gone bad tale!,-1.0,0.10344827586206896,0.896551724137931,0.0
8689,8690,@Elliecopter_ rofl im glad! haha yeah me tew! but usually i get up at the same time and just spend more time on twitter! tehehe!,1.0,0.0,0.9666666666666667,0.03333333333333333
8690,8691,@elijahr26 Hey thanks for following  Love the name Elijah thats what im going to name my Son,1.0,0.0,0.9444444444444444,0.05555555555555555
8691,8692,[Sarah Mcglaclan song in background] Please donate to jpnnbak' fund of &quot;Dinero for the cable bill&quot; think of how you will make her,0.0,0.0,1.0,0.0
8692,8693,watching M eat a hotdog...gross.. he's so drunk and annoying.. trying really hard not to glre @ him,-1.0,0.09523809523809523,0.9047619047619048,0.0
8693,8694,http://twitpic.com/4wsy6 - Beauty.  Going out now!,0.0,0.0,1.0,0.0
8694,8695,@sleepydumpling yeah I'm fine not to raid most things. Excepting liquor and cheese &amp; bacon balls,1.0,0.0,0.95,0.05
8695,8696,Going to Al Ain.  Need to check out one store. Hope i find things that I'm looking for.,0.0,0.0,1.0,0.0
8696,8697,Grabbing coffee from @dunkindonuts then making mom breakfast,0.0,0.0,1.0,0.0
8697,8698,hates samanthas guts,-1.0,0.3333333333333333,0.6666666666666666,0.0
8698,8699,First sleep then spending the day with mom since it's mothers day and all. There might even be Chinese.,0.0,0.0,1.0,0.0
8699,8700,"@loisheilig your welcome. you have picked up the slack the last few days, my turn to get it.",-1.0,0.047619047619047616,0.9523809523809523,0.0
8700,8701,"is back...been feeling ill and extremely busy all week. happy mother's day, to all you mama's out there",1.0,0.0,0.9565217391304348,0.043478260869565216
8701,8702,@CocaBeenSlinky morning! I'm in the garden getting air,0.0,0.0,1.0,0.0
8702,8703,"Lady Gaga - Poker face (acoustic)  is really really good, she really can sing",1.0,0.0,0.9411764705882353,0.058823529411764705
8703,8704,"Exchange story gone, yaaaay! On with Sweet Charity",1.0,0.0,0.9,0.1
8704,8705,"Had a good time out , now I must sleep lol. Gym &amp; dance rehearsals in like 5 hours,",1.0,0.0,0.9090909090909091,0.09090909090909091
8705,8706,"@mattcampagna You know, your updates are really amusing.  How was the prop auction?How much did that baseship bed go for?",0.0,0.0,1.0,0.0
8706,8707,had a nice brunch by the bay.. Thank God for Mommies!,1.0,0.0,0.8333333333333334,0.16666666666666666
8707,8708,"@Janit thankyou sugaaar  btw I'll leave this town on 7, really hope could see you next time ya ra. Skrg sempit bgt sih waktunya ya",0.0,0.0,1.0,0.0
8708,8709,Off To Do Pilates Now! Tweet Y'all Soon!,0.0,0.0,1.0,0.0
8709,8710,"simple greetings from unexpected people can actually lighten our mood, doesn't it ever happen to you?",-1.0,0.05263157894736842,0.9473684210526315,0.0
8710,8711,@GayAdoptionDad please do  I'll settle for cheap cider for meeting deadline. Have you seen our new blog at www.havealovelytime.com?,-1.0,0.045454545454545456,0.9545454545454546,0.0
8711,8712,Happy Mother's Day to all Mothers out there,1.0,0.0,0.8888888888888888,0.1111111111111111
8712,8713,"still up, JUST GOT HOME.  ready to go to sleep..",1.0,0.0,0.9090909090909091,0.09090909090909091
8713,8714,@GGEastLDN im cool  cant wait to hear these stories xoxo,1.0,0.0,0.9090909090909091,0.09090909090909091
8714,8715,Good morning all! Its a fabulous morning here!,1.0,0.0,0.8,0.2
8715,8716,"going to eat some pasta bake, my favourite food! later going to the flea market @jadirox you're my lilime",0.0,0.0,1.0,0.0
8716,8717,@josepicardo Ahh okay makes sense to start the preparations now then,0.0,0.0,1.0,0.0
8717,8718,@sassij That's good to hear - morning,1.0,0.0,0.8888888888888888,0.1111111111111111
8718,8719,I'm not! They frighten me to death............I just like to see all the boys in their leathers!  ;) We go every year. Brilliant atmos!,0.0,0.058823529411764705,0.8823529411764706,0.058823529411764705
8719,8720,"time to do some revision while listening to @direngrey albums non-stop all day, again!",0.0,0.0,1.0,0.0
8720,8721,That's cause you are old mate hehe,0.0,0.0,1.0,0.0
8721,8722,"haizzz, hem cï¿½n ai, t? ?i ?n ?ï¿½y... ?ï¿½i b?ng quï¿½  Bibi c? nhï¿½ trï¿½i cï¿½y",0.0,0.0,1.0,0.0
8722,8723,On a day like today. I am thankful for my mom's teaching (proverbs 6:20-23) and thankful that she's on twitter too! Love you @planit1,1.0,0.0,0.8666666666666667,0.13333333333333333
8723,8724,my mum was really happy about her pretty small present^^ oh wow tomorrow we can test one of her presents: one of the pasta recepies,1.0,0.0,0.8846153846153846,0.11538461538461539
8724,8725,Surveying my NEW LAWN from the upstairs window!,0.0,0.0,1.0,0.0
8725,8726,"going to watch a dvd with hubby,'Eagle Eye', twit u all 2morrow, cia",0.0,0.0,1.0,0.0
8726,8727,"@LittleFletcher I saw the play of it here, it was amazing",1.0,0.0,0.9230769230769231,0.07692307692307693
8727,8728,2 days till birthday! I just hope the weathers good!! And it best be good on thursday and friday! Otherwise il scream! happy b'day keiron,1.0,0.03333333333333333,0.8333333333333334,0.13333333333333333
8728,8729,Singing along to MyChem.,0.0,0.0,1.0,0.0
8729,8730,@JennaIsWriting You've got a deal!,0.0,0.0,1.0,0.0
8730,8731,@SaliWho morrissey will cure you  I am jealous. but not in a slash your tyres way just in a hope you enjoy it wish I cuold go way,1.0,0.0,0.9310344827586207,0.06896551724137931
8731,8732,@Carole9 im not confused,-1.0,0.2,0.8,0.0
8732,8733,Has finally found her new flat.,0.0,0.0,1.0,0.0
8733,8734,New twitter background,0.0,0.0,1.0,0.0
8734,8735,@b50 heheh ....qualifying was pretty exciting tho  ..,1.0,0.0,0.8,0.2
8735,8736,"is Chillin', listening to Tunes",0.0,0.0,1.0,0.0
8736,8737,@amyserrata in the sun and changing my default icon just for you  what're your plans?,0.0,0.0,1.0,0.0
8737,8738,"Hanging out at cousin's house, getting a manicure and pedicure.  Then off for some beauty sleep...",1.0,0.0,0.9473684210526315,0.05263157894736842
8738,8739,@curiousmike Maybe until Wednesday?,0.0,0.0,1.0,0.0
8739,8740,http://skipall.com/8p.png  The come apart easy enough,1.0,0.0,0.75,0.25
8740,8741,@pinkbunny69 o i c. i have no excuses i just love bein comfy,1.0,0.07142857142857142,0.7857142857142857,0.14285714285714285
8741,8742,"Went on a short flight around the Geelong waterfront.  Surprised at how well I handled it, as I'm still exhausted from last weeks meetup",0.0,0.038461538461538464,0.9230769230769231,0.038461538461538464
8742,8743,@KimmiMcFly i think it starts at  7.30 with that david archuleta  i might just throw glitter all over myself aha xx,1.0,0.0,0.9545454545454546,0.045454545454545456
8743,8744,http://twitpic.com/4qfl3 - haha^^ I love it,1.0,0.0,0.875,0.125
8744,8745,Happy Mothers Day. Havent got mom a present yet? Print off an Amazon Gift Card for her!  http://snipurl.com/hq0n1,1.0,0.0,0.9545454545454546,0.045454545454545456
8745,8746,"@HairBoutique Thanks, btw which men's hairstyles are in right now? I'm growing my hair long  anyway hope you are having a good weekend!",1.0,0.0,0.9310344827586207,0.06896551724137931
8746,8747,"actually just woke up, going to attempt to see 17 again with Natalyy",0.0,0.0,1.0,0.0
8747,8748,haha gunna go buy a whole bunch of emo/punk clothes,0.0,0.0,1.0,0.0
8748,8749,changed my h/p number go online msn messenger to see,0.0,0.0,1.0,0.0
8749,8750,"@prmack Community news only  I sometimes accept guest posts, but not at the moment.",0.0,0.0,1.0,0.0
8750,8751,@Brandensilva Most of my friends wanted to try it yesterday but failed because of the whole .Net thingy...it worked fine with me,1.0,0.04,0.88,0.08
8751,8752,Morning all.... Sorry for missing tweets yesterday @damohopo @Boddingtons How are you today?,-1.0,0.05555555555555555,0.9444444444444444,0.0
8752,8753,i want a top that says ' www.bilko22.com ',1.0,0.0,0.8888888888888888,0.1111111111111111
8753,8754,Hoping my mom likes her pamper gifts I sent her,1.0,0.0,0.8,0.2
8754,8755,"@SabrinaNorris they were lushh wernt they, i managed to keep up to lol aww they were amazing  xxx",1.0,0.0,0.95,0.05
8755,8756,@facibus @Allyeska's mum asked us to thank you for introducing us to Kenny's - we're having Mother's Day dinner here,1.0,0.0,0.9615384615384616,0.038461538461538464
8756,8757,Where did I leave my Citeh jersey?,0.0,0.0,1.0,0.0
8757,8758,nothings really going *well*...however currently theres nothing else to look forward to so may aswel make the best of it,1.0,0.0,0.9545454545454546,0.045454545454545456
8758,8759,"I meditate, I feel I am vast, very vast.  do you know it?what do you think about?",0.0,0.0,1.0,0.0
8759,8760,@alucinari Moral support for students,1.0,0.0,0.8333333333333334,0.16666666666666666
